id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
1081,645,534,534,642,468,535,114,98,396,547,0
1082,644,535,533,641,471,535,124,99,473,546,0
1083,644,536,533,642,470,537,153,100,211,546,0
1084,643,535,533,641,470,537,146,97,213,542,0
1085,644,535,533,642,469,536,148,107,317,544,0
1086,642,537,534,642,469,536,154,97,443,539,0
1087,647,533,533,642,469,538,155,96,261,543,0
1088,645,536,531,641,470,536,152,97,361,540,0
1089,644,535,532,641,468,535,152,97,272,539,0
1090,643,536,532,641,470,535,149,100,172,545,0
1091,644,537,533,642,469,535,143,99,140,549,0
1092,643,534,531,641,468,536,129,99,139,550,0
1093,646,535,534,641,467,537,120,96,389,543,0
1094,644,537,534,643,468,535,122,96,454,545,0
1095,644,538,531,641,471,535,122,96,128,544,0
1096,643,536,534,641,469,537,126,101,136,545,0
1097,643,537,534,640,469,538,121,100,435,545,0
1098,644,534,534,640,468,536,129,96,274,544,0
1099,645,535,534,642,470,537,152,96,192,542,0
1100,643,536,533,642,470,535,152,102,121,545,0
1101,645,534,532,642,471,536,142,102,444,545,0
1102,644,535,534,642,470,535,140,103,359,544,0
1103,643,537,535,641,471,535,140,106,413,549,4
1104,645,536,535,642,470,536,142,97,168,543,0
1105,644,535,534,642,471,538,127,107,251,541,0
1106,642,537,533,643,470,536,124,98,371,553,0
1107,645,537,534,640,467,537,124,96,245,543,0
1108,643,539,534,641,467,536,137,96,272,543,0
1109,643,539,535,640,467,534,148,97,485,543,0
1110,643,537,533,642,469,537,150,98,216,542,0
1111,643,536,535,640,468,534,155,98,304,540,0
1112,643,536,532,638,468,532,163,98,363,538,0
1113,642,538,532,642,467,533,145,100,118,550,0
1114,642,538,533,641,468,532,149,98,385,548,0
1115,641,537,535,642,467,533,142,98,311,543,0
1116,645,536,533,641,467,534,141,103,412,556,1
1117,643,535,535,642,467,535,145,100,243,542,0
1118,644,539,534,640,468,534,148,102,204,544,0
1119,642,537,532,642,467,532,137,107,196,545,0
1120,642,537,532,642,468,532,142,100,300,543,0
1121,643,537,533,641,468,533,151,103,79,545,0
1122,645,536,531,641,467,534,157,101,354,542,0
1123,643,537,534,643,467,534,162,102,272,538,0
1124,644,536,533,642,466,536,171,100,208,543,0
1125,643,535,532,641,465,536,156,104,198,550,0
1126,644,536,532,642,468,533,149,104,394,555,1
1127,644,535,533,640,468,535,146,101,215,543,0
1128,644,536,533,642,469,536,155,105,336,555,1
1129,644,534,533,641,470,537,155,104,444,543,0
1130,644,535,533,642,469,536,155,104,339,546,0
1131,645,535,534,642,468,536,153,105,288,546,0
1132,645,534,531,642,469,537,156,106,226,547,0
1133,643,534,532,643,469,539,156,107,173,556,1
1134,644,534,533,643,470,536,163,106,386,557,1
1135,644,533,534,642,470,536,148,105,483,546,0
1136,644,533,532,642,471,535,167,104,599,544,0
1137,645,536,531,642,471,536,158,107,89,557,1
1138,645,535,532,640,471,537,171,107,490,549,0
1139,642,533,533,640,470,536,173,102,177,558,0
1140,642,533,536,641,471,537,173,107,377,548,0
1141,646,532,533,640,468,538,144,100,152,545,0
1142,646,533,533,641,470,535,140,103,478,539,0
1143,645,534,532,642,470,535,152,103,638,541,0
1144,646,531,531,642,469,537,139,103,169,542,0
1145,645,533,530,641,469,536,156,107,479,557,1
1146,646,533,532,641,467,538,164,102,89,545,0
1147,646,531,534,642,469,538,180,103,265,541,0
1148,644,531,534,640,468,537,202,102,236,547,0
1149,645,533,533,642,468,537,201,103,312,546,0
1150,645,531,534,641,470,537,203,101,282,543,0
1151,646,533,533,642,466,539,164,109,83,543,0
1152,644,533,533,642,471,537,139,99,188,543,0
1153,642,535,532,642,470,535,133,98,492,544,0
1154,642,536,533,641,469,534,140,99,396,546,0
1155,645,536,531,639,469,536,147,99,90,552,0
1156,645,535,532,640,470,536,152,102,314,556,1
1157,644,534,533,642,471,534,155,100,260,556,1
1158,642,536,533,641,470,535,148,96,236,544,0
1159,641,536,532,641,470,534,140,98,495,540,0
1160,643,538,533,641,470,536,152,99,222,547,0
1161,645,536,534,641,470,533,150,98,239,538,0
1162,645,535,533,642,469,535,157,102,373,544,0
1163,643,534,532,641,469,535,163,97,393,546,0
1164,644,535,533,642,469,537,146,96,165,544,0
1165,645,536,532,641,468,536,139,100,363,546,0
1166,645,537,531,641,469,534,128,101,407,547,0
1167,644,538,532,641,469,534,120,103,240,556,1
1168,642,536,533,641,468,535,134,103,275,547,0
1169,642,536,533,641,468,536,140,100,644,545,0
1170,643,535,533,640,467,534,150,101,113,543,0
1171,644,535,534,640,469,535,147,100,484,541,0
1172,643,538,532,639,471,534,160,100,498,543,0
1173,643,537,534,639,471,534,157,102,229,547,0
1174,643,537,532,640,469,535,164,102,158,537,0
1175,643,537,533,639,468,536,171,103,492,547,0
1176,643,536,531,644,469,537,168,100,233,544,0
1177,641,538,534,642,472,536,159,104,436,553,0
1178,644,538,535,643,473,535,151,101,316,545,0
1179,644,538,532,641,472,535,152,102,444,544,0
1180,643,538,532,642,470,536,145,102,63,544,0
1181,643,537,531,642,469,536,147,104,530,539,0
1182,643,538,532,643,470,534,142,107,295,558,1
1183,642,538,533,642,471,535,136,107,251,556,1
1184,642,538,533,641,471,535,141,101,372,544,0
1185,641,540,531,640,471,535,151,102,539,548,0
1186,643,538,530,641,472,536,151,102,0,546,0
1187,644,537,531,639,471,535,175,102,162,546,0
1188,643,536,532,641,471,536,176,106,324,547,0
1189,643,534,531,641,470,536,167,104,332,545,0
1190,643,534,531,641,470,536,170,107,296,546,0
1191,642,536,532,641,470,539,173,109,352,558,1
1192,642,537,532,641,471,538,169,105,313,540,0
1193,643,535,533,640,469,535,176,105,190,544,0
1194,643,536,533,642,469,536,179,104,315,546,0
1195,642,536,534,642,470,536,179,107,347,554,0
1196,643,535,534,640,470,536,162,108,347,546,0
1197,643,536,533,641,469,538,158,106,399,544,0
1198,644,535,532,643,469,536,163,108,196,550,0
1199,645,534,534,642,470,536,160,106,589,545,0
1200,643,536,531,643,470,537,163,107,58,546,0
1201,644,536,532,641,470,538,172,106,520,542,0
1202,644,534,531,642,469,537,162,111,270,557,1
1203,644,535,533,641,470,537,166,108,103,546,0
1204,644,535,532,641,470,537,166,104,307,545,0
1205,643,535,531,640,470,536,170,109,278,550,0
1206,644,533,532,643,470,539,168,108,234,546,0
1207,644,534,532,642,472,537,160,106,522,544,0
1208,643,536,531,641,473,534,171,109,284,548,0
1209,642,533,532,641,470,538,148,109,188,546,0
1210,644,535,533,641,469,534,149,109,183,555,1
1211,644,533,531,641,469,536,155,109,540,554,0
1212,642,534,531,640,469,536,146,110,372,557,1
1213,642,536,530,640,469,535,149,105,486,545,0
1214,644,533,531,642,469,536,147,106,224,539,0
1215,644,534,530,642,469,537,150,106,580,548,0
1216,643,535,531,642,469,537,146,108,243,545,0
1217,644,534,530,642,467,539,129,111,269,556,1
1218,644,534,531,642,467,540,139,111,564,548,0
1219,646,533,531,640,469,541,130,107,201,543,0
1220,645,534,532,642,470,539,140,109,386,551,0
1221,643,536,533,642,470,539,142,106,370,545,0
1222,645,534,531,642,471,539,143,110,137,556,1
1223,647,532,531,641,469,539,146,107,430,544,0
1224,645,533,530,642,471,537,145,106,238,546,0
1225,645,533,530,643,471,537,147,108,354,548,0
1226,645,533,534,641,470,538,157,109,279,544,0
1227,644,535,534,642,470,538,161,110,465,545,0
1228,644,535,533,641,471,538,157,111,530,548,0
1229,644,536,533,642,472,537,147,108,200,543,0
1230,643,536,532,642,473,537,144,108,460,540,0
1231,644,535,530,642,474,537,147,109,219,545,0
1232,645,535,533,642,473,537,141,113,329,558,1
1233,642,536,534,643,475,535,152,109,376,541,0
1234,642,535,533,642,476,535,151,110,623,546,0
1235,645,535,531,641,475,539,156,108,269,545,0
1236,644,534,532,644,476,541,155,108,338,544,0
1237,644,532,534,642,476,539,154,109,341,538,0
1238,644,531,533,641,476,539,163,110,292,554,0
1239,645,531,532,641,475,538,142,111,281,547,0
1240,644,533,535,643,475,538,144,113,420,557,1
1241,644,533,535,644,474,538,140,112,522,557,1
1242,642,534,531,642,473,539,133,114,327,554,1
1243,642,533,532,643,472,539,137,112,246,558,0
1244,644,534,534,642,472,539,156,111,159,552,0
1245,644,535,532,641,472,538,160,112,569,545,0
1246,646,532,532,643,470,538,186,112,238,551,0
1247,645,533,532,642,471,536,179,112,527,549,0
1248,645,534,533,640,474,539,177,110,149,541,0
1249,646,533,535,642,474,540,182,112,336,553,0
1250,645,534,533,642,474,537,172,113,356,550,0
1251,645,533,533,640,471,538,162,112,223,551,0
1252,646,535,532,639,471,537,165,110,586,547,0
1253,645,534,531,641,472,536,165,110,373,545,0
1254,643,534,532,642,471,536,164,113,144,545,0
1255,643,535,532,642,470,536,162,110,446,540,0
1256,645,536,532,640,469,534,170,113,142,551,0
1257,644,533,533,642,471,535,166,110,379,555,0
1258,644,533,533,641,471,535,164,121,458,546,0
1259,645,534,533,640,470,537,172,111,459,544,0
1260,646,534,534,641,470,537,161,110,394,548,0
1261,645,535,532,640,471,534,158,113,290,553,0
1262,645,534,532,640,473,533,150,113,293,548,0
1263,645,532,532,640,473,533,152,112,294,544,0
1264,643,532,534,641,472,535,134,111,298,540,0
1265,644,531,533,642,470,536,149,115,404,558,1
1266,644,531,534,643,472,534,164,114,289,547,0
1267,643,533,532,641,472,533,156,115,349,547,0
1268,644,534,532,640,472,534,161,116,329,560,1
1269,644,531,535,640,471,536,158,119,158,550,2
1270,643,532,534,643,471,535,133,112,255,544,0
1271,644,531,534,641,471,536,146,114,481,555,0
1272,646,530,533,641,472,536,140,113,414,545,0
1273,645,531,534,643,474,537,140,112,330,546,0
1274,644,533,535,642,477,537,149,112,369,541,0
1275,645,532,533,642,474,538,185,112,266,543,0
1276,645,531,535,643,473,537,177,115,315,557,1
1277,644,531,535,644,474,536,173,112,462,544,0
1278,644,531,536,642,474,536,179,114,215,547,0
1279,644,531,537,643,473,536,175,113,299,551,0
1280,648,530,537,643,472,538,181,115,205,556,1
1281,646,530,537,642,473,537,178,112,436,547,0
1282,645,534,535,641,473,536,150,107,139,543,0
1283,648,531,537,642,469,538,139,105,230,543,0
1284,647,531,537,642,471,535,155,108,556,556,1
1285,646,531,534,641,470,536,149,107,156,549,0
1286,647,531,537,641,469,536,147,104,227,538,0
1287,648,531,537,642,470,536,157,106,395,547,0
1288,646,531,537,640,471,538,178,106,52,546,0
1289,647,529,537,639,470,538,178,105,573,544,0
1290,646,532,535,640,471,536,158,107,135,549,0
1291,647,532,536,640,472,536,160,105,570,544,0
1292,644,534,537,641,474,534,165,104,488,546,0
1293,644,532,537,642,472,534,163,107,232,552,0
1294,645,532,537,641,473,534,157,105,556,555,0
1295,645,531,536,643,472,535,144,109,84,546,0
1296,645,531,537,642,474,537,160,111,379,543,0
1297,644,533,535,642,474,536,147,110,333,549,0
1298,645,534,534,641,473,534,147,110,244,557,1
1299,645,535,535,642,474,533,151,106,339,545,0
1300,645,532,536,643,473,534,149,106,557,544,0
1301,647,533,539,642,473,535,154,107,308,545,0
1302,647,533,539,642,473,535,139,109,532,548,0
1303,645,530,538,640,471,536,154,110,41,548,0
1304,646,529,536,641,471,535,161,107,465,546,0
1305,647,531,536,641,474,535,163,107,231,543,0
1306,646,530,541,642,472,534,159,108,113,544,0
1307,647,528,541,642,471,539,180,107,418,536,0
1308,648,529,538,642,471,537,174,115,496,551,0
1309,648,529,536,642,471,539,173,110,422,552,0
1310,647,529,537,642,472,537,165,109,382,538,0
1311,647,530,538,642,474,535,165,109,284,547,0
1312,648,531,538,641,475,536,177,109,95,553,0
1313,647,530,539,641,476,537,172,115,522,547,0
1314,647,530,537,643,473,535,149,109,70,553,0
1315,646,528,535,642,472,534,164,109,408,548,0
1316,647,530,538,643,470,537,153,104,160,538,0
1317,647,529,540,643,471,536,154,108,601,553,0
1318,647,531,540,640,472,534,155,109,101,556,1
1319,648,530,537,641,472,538,124,104,93,544,0
1320,646,531,539,641,474,537,115,108,383,547,0
1321,647,532,537,640,473,534,76,106,497,543,0
1322,648,534,536,641,474,533,106,106,248,540,0
1323,647,533,538,640,474,534,105,107,81,552,0
1324,646,532,538,640,474,534,134,105,208,541,0
1325,646,534,538,642,472,535,108,107,52,555,0
1326,644,531,534,641,468,536,81,96,314,543,0
1327,645,534,536,640,470,535,79,99,405,552,0
1328,644,534,533,640,467,533,83,96,460,549,0
1329,643,536,532,639,468,531,76,100,386,553,0
1330,644,535,532,640,467,531,83,96,339,548,0
1331,644,535,532,640,466,534,82,101,94,550,1
1332,646,534,534,641,467,534,91,97,437,554,0
1333,645,534,532,640,466,532,113,97,242,546,0
1334,644,533,532,641,467,534,133,96,185,546,0
1335,644,535,533,640,469,534,153,97,372,552,0
1336,641,538,531,639,471,532,159,96,513,542,0
1337,640,542,529,640,471,532,160,97,482,549,0
1338,642,539,531,640,467,533,185,97,77,547,0
1339,644,537,534,642,467,535,187,96,207,546,0
1340,645,537,534,642,467,535,182,99,332,558,1
1341,645,536,534,640,468,534,182,92,497,549,0
1342,643,536,533,641,467,533,166,95,292,553,0
1343,643,536,531,640,465,534,168,95,121,555,3
1344,643,535,533,640,466,534,172,91,542,552,0
1345,643,536,533,640,465,534,168,99,458,545,0
1346,646,534,534,640,466,535,151,90,229,544,0
1347,644,534,534,641,465,533,148,88,161,555,0
1348,644,535,534,640,465,532,148,88,425,546,0
1349,644,534,532,641,467,532,157,90,225,556,0
1350,645,534,534,642,468,533,156,85,164,545,0
1351,644,534,533,640,468,532,154,91,392,548,0
1352,643,533,534,641,466,533,152,88,107,542,0
1353,643,532,533,640,465,534,153,93,476,558,0
1354,642,534,532,639,466,531,155,90,538,557,0
1355,642,535,533,640,471,532,166,88,322,546,0
1356,644,533,532,640,470,532,166,97,511,548,0
1357,644,535,534,642,467,535,143,88,128,540,0
1358,644,533,534,641,468,535,158,90,619,555,0
1359,644,534,533,640,468,534,154,97,445,547,0
1360,643,534,534,641,468,531,161,90,155,549,0
1361,643,534,535,641,469,531,135,88,418,543,0
1362,644,533,535,641,471,534,132,86,352,546,0
1363,645,535,535,641,470,533,124,88,604,553,0
1364,645,533,536,640,470,535,140,89,205,541,0
1365,645,531,535,639,470,533,140,93,647,558,1
1366,645,532,536,641,471,535,157,91,137,538,0
1367,645,531,537,640,469,533,175,92,493,556,0
1368,645,530,536,640,469,532,158,92,418,539,0
1369,645,532,536,641,472,534,171,90,234,541,0
1370,645,534,537,640,470,536,168,94,422,548,0
1371,645,532,537,641,471,534,163,92,393,544,0
1372,646,532,537,640,471,536,164,95,236,547,0
1373,648,531,537,641,472,537,163,92,346,545,0
1374,647,531,535,643,473,534,166,90,260,545,0
1375,647,530,538,642,474,535,173,94,275,552,0
1376,646,528,539,642,473,537,190,95,140,550,0
1377,645,528,538,641,474,537,190,92,428,544,0
1378,645,529,540,642,476,537,183,93,53,543,0
1379,646,527,541,642,474,537,158,95,457,550,0
1380,648,530,539,642,475,537,167,98,569,564,0
1381,646,531,537,641,478,534,157,97,423,551,0
1382,647,528,539,644,474,538,154,98,98,557,1
1383,648,528,538,643,475,537,167,98,566,561,0
1384,645,531,537,643,476,534,161,92,240,547,0
1385,646,530,537,642,474,536,142,94,158,543,0
1386,645,531,535,642,472,534,131,96,422,545,0
1387,645,532,536,641,472,536,142,97,286,554,0
1388,646,532,536,641,472,536,148,96,443,542,0
1389,648,529,536,640,471,538,158,97,96,547,0
1390,648,531,537,641,472,536,160,105,589,547,0
1391,646,534,536,642,473,535,160,103,194,549,1
1392,646,533,536,641,472,536,157,96,171,545,0
1393,645,533,535,641,471,536,159,96,193,549,0
1394,646,530,535,642,471,535,164,103,279,539,0
1395,645,530,534,643,471,536,170,103,519,546,0
1396,644,531,535,643,470,535,178,98,371,548,0
1397,645,533,534,641,470,537,180,103,314,546,0
1398,646,535,534,640,472,534,163,96,402,545,0
1399,646,535,534,642,472,534,178,96,365,548,0
1400,645,531,535,641,469,537,162,102,235,554,2
1401,645,531,534,642,470,535,139,97,546,545,0
1402,644,532,535,642,470,536,138,96,284,541,0
1403,645,530,536,643,471,536,134,94,561,548,0
1404,644,532,536,643,472,535,134,103,203,544,0
1405,645,533,538,642,470,537,77,99,161,547,0
1406,645,531,537,642,470,537,70,99,482,548,0
1407,645,531,536,640,469,533,73,102,226,549,1
1408,644,533,536,640,470,533,79,98,584,545,0
1409,644,534,535,640,469,533,85,97,472,551,0
1410,644,532,535,642,465,533,118,97,231,543,0
1411,644,533,534,641,466,534,121,97,499,548,0
1412,644,533,534,640,466,534,123,102,302,552,0
1413,644,534,533,639,466,534,118,96,323,540,0
1414,644,532,534,640,465,535,120,97,80,542,0
1415,644,533,533,641,465,535,124,100,520,543,0
1416,643,534,531,639,465,535,119,96,584,540,0
1417,642,536,535,640,465,535,147,99,248,549,0
1418,643,536,535,642,465,536,130,97,481,548,0
1419,647,534,532,641,466,536,98,100,0,548,0
1420,646,535,532,641,466,535,113,100,292,549,0
1421,643,536,530,640,466,535,104,97,466,546,0
1422,641,537,529,640,467,532,98,103,339,546,0
1423,642,536,530,640,467,533,108,98,335,546,0
1424,645,534,531,639,462,535,128,99,253,545,0
1425,643,535,531,640,463,535,128,101,198,547,0
1426,643,534,531,640,463,535,144,104,310,554,0
1427,644,534,531,640,463,535,162,102,469,559,1
1428,643,534,531,641,462,534,157,101,39,555,0
1429,644,535,529,640,463,535,176,105,375,555,1
1430,643,533,528,640,463,536,180,105,249,555,1
1431,644,535,529,640,462,537,187,98,181,545,0
1432,642,536,529,639,463,535,194,99,472,547,0
1433,642,537,530,639,463,535,208,98,411,549,0
1434,641,538,527,640,465,532,193,99,121,541,0
1435,642,536,529,639,465,534,183,99,350,554,0
1436,642,537,528,638,460,535,143,103,44,549,0
1437,645,535,531,637,460,537,141,104,152,548,0
1438,645,535,528,638,459,538,143,104,493,561,1
1439,641,536,527,637,463,536,134,100,303,546,0
1440,644,534,532,639,461,537,141,98,260,545,0
1441,643,534,533,639,462,538,158,100,520,553,0
1442,643,537,530,638,463,538,160,102,310,547,0
1443,643,532,531,642,466,535,229,105,50,550,1
1444,645,529,529,640,466,538,236,96,164,546,0
1445,647,529,532,639,466,538,212,100,356,548,0
1446,647,529,532,640,464,537,220,107,382,545,0
1447,647,530,533,642,465,536,228,99,405,549,0
1448,645,529,534,640,466,536,249,97,209,545,0
1449,645,530,534,639,465,538,249,96,469,547,0
1450,647,528,532,639,466,538,237,96,392,549,0
1451,645,530,530,639,467,537,222,98,421,556,0
1452,647,528,533,640,469,537,199,96,208,539,0
1453,646,530,534,640,467,535,215,101,155,560,1
1454,645,529,532,639,469,535,208,100,429,549,0
1455,646,530,534,640,469,536,190,100,220,551,0
1456,646,530,534,639,468,536,172,111,437,563,0
1457,645,529,533,640,466,538,169,99,382,546,0
1458,646,530,536,639,469,535,156,96,322,545,0
1459,645,530,537,640,469,535,135,100,440,546,0
1460,645,530,537,641,469,534,116,98,358,546,0
1461,644,531,534,641,467,536,109,101,444,548,0
1462,645,532,535,640,468,536,103,98,435,547,0
1463,647,530,535,640,468,533,108,101,167,553,0
1464,648,529,537,641,464,536,88,100,196,539,0
1465,648,528,536,641,464,536,94,105,501,557,0
1466,647,530,536,640,465,534,105,106,275,547,0
1467,648,530,537,640,465,536,118,101,464,552,0
1468,647,532,536,639,466,537,108,99,323,539,0
1469,647,530,537,641,465,537,115,102,154,548,0
1470,647,530,538,639,465,537,122,101,335,548,0
1471,645,532,538,638,466,536,124,98,513,541,0
1472,645,533,537,639,467,535,126,96,72,546,0
1473,647,532,536,639,465,536,132,98,337,548,0
1474,647,528,536,639,463,536,135,96,320,551,0
1475,648,529,537,639,463,535,131,99,430,547,0
1476,647,529,535,639,465,536,151,97,417,553,0
1477,647,529,536,639,465,536,145,96,256,549,0
1478,646,530,536,642,466,536,147,92,249,546,0
1479,645,532,536,641,468,536,146,96,515,544,0
1480,646,529,534,638,465,535,150,97,231,555,0
1481,647,529,534,640,464,536,153,98,295,554,0
1482,646,531,535,638,462,537,146,97,237,544,0
1483,645,531,536,638,462,537,144,97,522,544,0
1484,644,531,536,639,464,536,142,97,193,547,0
1485,645,530,536,639,464,536,127,101,457,549,0
1486,647,531,537,639,463,536,150,96,202,546,0
1487,646,530,539,639,461,536,154,101,403,548,0
1488,643,531,535,641,464,534,151,99,323,543,0
1489,649,532,537,632,464,534,168,98,276,556,0
1490,646,533,534,637,465,536,140,102,307,547,0
1491,646,529,536,642,467,535,146,103,224,559,1
1492,647,529,536,639,467,535,152,98,208,545,0
1493,645,532,538,642,468,538,163,99,333,543,0
1494,645,533,537,642,466,539,164,105,446,550,0
1495,647,531,535,640,462,538,189,100,217,541,0
1496,647,529,534,640,463,540,172,102,355,548,0
1497,645,531,534,640,465,540,169,100,320,542,0
1498,646,530,534,640,465,541,170,100,307,544,0
1499,645,530,534,640,464,540,162,102,203,547,0
1500,646,530,534,640,466,537,153,104,287,558,1
1501,646,531,534,639,464,535,142,101,355,543,0
1502,646,530,534,640,464,536,144,98,344,547,0
1503,645,532,534,639,465,534,141,101,229,542,0
1504,644,532,534,639,466,534,144,103,358,549,0
1505,645,531,534,641,465,538,152,105,168,558,1
1506,647,531,533,640,464,538,155,100,232,547,0
1507,645,531,533,640,464,537,154,101,328,538,0
1508,645,532,534,641,463,538,154,102,358,542,0
1509,644,532,533,641,463,538,156,101,428,539,0
1510,644,532,533,641,462,538,159,104,506,549,0
1511,645,534,533,639,463,536,161,105,251,548,0
1512,645,534,532,639,463,536,142,104,256,550,0
1513,647,533,534,639,462,538,139,105,185,558,1
1514,645,532,535,639,462,538,148,104,250,552,0
1515,646,535,532,639,467,535,166,102,306,557,0
1516,645,533,532,640,466,534,162,103,519,545,0
1517,646,532,533,641,465,539,181,105,293,548,0
1518,646,533,533,642,465,540,188,106,392,549,0
1519,645,533,534,640,465,535,186,104,227,542,0
1520,646,533,536,639,464,535,185,107,364,548,0
1521,645,532,534,639,465,538,189,106,205,558,0
1522,647,532,535,640,463,537,175,101,218,547,0
1523,647,532,535,640,467,539,170,104,278,541,0
1524,648,532,536,640,465,538,169,104,203,548,0
1525,645,533,535,640,466,539,168,110,358,547,0
1526,644,534,534,639,464,537,188,106,164,553,0
1527,644,534,534,639,465,536,187,107,408,547,0
1528,647,533,535,641,466,537,197,109,331,555,1
1529,647,532,534,642,464,539,199,107,466,556,0
1530,645,532,533,641,464,539,195,102,370,546,0
1531,645,534,534,639,465,537,199,103,410,539,0
1532,645,533,533,639,465,536,189,106,314,559,1
1533,647,531,534,641,464,536,187,105,294,546,0
1534,645,533,534,640,463,536,184,102,300,541,0
1535,644,532,534,640,464,536,184,104,359,549,0
1536,644,532,532,638,466,536,177,101,233,544,0
1537,645,532,535,639,463,539,182,100,361,546,0
1538,647,531,535,639,463,538,186,98,425,546,0
1539,646,531,533,639,465,537,186,102,402,549,0
1540,645,532,535,641,463,539,178,99,236,544,0
1541,645,532,534,639,464,539,160,99,221,545,0
1542,646,530,534,641,464,538,134,102,468,549,0
1543,645,532,535,639,465,538,119,100,221,543,0
1544,645,531,536,639,465,538,128,102,530,546,0
1545,647,531,536,640,466,539,107,96,400,547,0
1546,648,531,535,641,466,538,117,98,435,550,0
1547,647,530,535,639,463,539,113,99,325,550,0
1548,645,532,535,639,465,538,126,95,250,544,0
1549,645,531,534,640,464,538,146,92,325,546,0
1550,645,530,533,640,466,537,141,94,423,545,0
1551,646,530,532,640,467,536,133,94,385,541,0
1552,645,530,533,641,463,537,144,95,248,548,0
1553,646,530,534,640,462,538,142,92,563,545,0
1554,645,531,533,639,462,536,139,94,127,549,0
1555,645,530,530,638,463,538,143,94,396,557,0
1556,646,531,533,637,465,538,140,94,222,548,0
1557,647,530,532,639,464,539,143,93,239,542,0
1558,646,531,531,639,466,537,145,93,482,545,0
1559,646,530,532,639,464,537,143,94,383,543,0
1560,646,530,531,639,464,537,141,93,566,545,0
1561,646,532,533,640,464,537,157,96,331,553,0
1562,645,532,533,640,465,537,154,97,377,549,0
1563,646,532,531,640,465,539,145,94,389,545,0
1564,646,530,534,639,462,539,148,97,202,546,0
1565,643,529,534,639,462,538,150,96,341,547,0
1566,644,528,533,639,464,538,150,97,399,545,0
1567,646,531,533,639,463,539,146,98,369,544,0
1568,646,528,534,638,463,539,150,99,272,542,0
1569,648,528,535,639,463,538,144,98,410,550,0
1570,647,529,535,638,463,538,144,99,166,541,0
1571,645,532,535,637,465,539,155,101,453,554,0
1572,647,530,536,639,462,541,155,97,160,547,0
1573,646,527,535,640,463,539,150,102,219,547,0
1574,647,528,535,641,463,538,154,100,549,547,0
1575,646,531,532,641,465,537,162,105,444,560,1
1576,646,533,532,641,465,536,165,100,516,541,0
1577,645,534,532,640,465,537,174,102,307,549,0
1578,648,530,533,640,465,539,174,103,109,548,0
1579,647,529,534,639,465,538,198,103,367,549,0
1580,646,532,534,638,464,536,200,104,272,549,0
1581,644,532,534,639,464,538,180,102,262,540,0
1582,644,531,533,639,464,540,167,102,333,546,0
1583,645,531,531,639,463,539,165,102,338,543,0
1584,646,531,533,642,462,538,140,102,309,544,0
1585,645,531,532,639,463,539,126,105,217,546,0
1586,645,531,534,639,462,539,128,104,348,549,0
1587,645,532,531,639,463,537,125,100,291,547,0
1588,645,531,531,639,464,536,141,107,316,562,1
1589,645,531,534,638,463,541,146,104,150,548,0
1590,646,531,534,637,462,538,145,100,384,548,0
1591,646,532,533,639,463,538,139,105,294,548,0
1592,646,533,533,639,463,538,145,105,488,549,0
1593,645,532,531,639,464,536,151,103,532,543,0
1594,646,531,532,639,465,538,173,105,247,549,0
1595,646,530,533,639,466,540,174,106,321,550,0
1596,645,532,533,639,465,539,172,103,429,543,0
1597,645,529,532,640,465,538,162,105,146,549,0
1598,645,528,533,640,464,538,161,101,292,547,0
1599,645,531,535,639,464,536,145,103,205,546,0
1600,645,531,535,639,464,537,140,103,375,540,0
1601,645,532,533,639,466,537,163,105,458,549,0
1602,645,532,533,640,466,538,165,103,539,541,0
1603,646,530,533,639,466,539,168,105,272,549,0
1604,646,532,535,641,464,540,169,111,79,545,0
1605,646,532,535,640,463,538,164,103,389,543,0
1606,645,533,534,638,464,537,170,105,362,556,0
1607,647,532,533,639,464,536,154,104,467,546,0
1608,647,531,533,640,464,535,161,110,525,553,1
1609,647,531,534,639,465,536,149,104,332,549,0
1610,646,530,533,638,463,538,145,107,183,549,0
1611,646,530,532,639,465,538,141,104,528,546,0
1612,645,532,532,639,466,538,141,106,272,549,0
1613,645,531,531,640,465,536,138,104,191,540,0
1614,645,530,532,641,464,537,142,106,373,554,0
1615,645,531,533,640,464,536,123,103,447,552,0
1616,645,531,532,640,464,536,123,102,619,549,0
1617,646,531,533,642,463,537,126,106,353,550,0
1618,645,532,530,640,463,537,127,107,153,554,0
1619,646,529,533,640,463,539,123,107,223,555,0
1620,646,529,533,640,462,539,124,108,314,547,0
1621,646,532,533,641,463,538,126,104,393,554,0
1622,645,532,532,641,464,537,125,105,275,547,0
1623,647,529,535,640,463,537,127,108,309,546,0
1624,647,530,534,641,464,537,135,108,637,557,0
1625,645,533,535,640,464,536,124,105,279,538,0
1626,647,530,533,639,464,539,145,106,223,543,0
1627,645,532,533,638,464,539,155,105,532,553,0
1628,645,531,533,637,465,537,164,109,263,548,0
1629,647,531,535,638,465,538,168,109,326,552,0
1630,645,531,534,639,467,538,164,107,383,539,0
1631,644,531,534,639,466,538,181,108,315,549,0
1632,647,530,533,639,466,539,174,108,319,552,0
1633,645,529,534,641,465,539,174,106,222,548,0
1634,647,532,532,640,464,538,176,107,272,545,0
1635,648,531,532,640,464,538,167,117,335,546,0
1636,646,532,534,640,465,538,163,110,306,549,0
1637,646,531,536,640,466,540,168,106,339,545,0
